ticker,report_date,time,fiscal_quarter_ending
A,2023-02-28,time-not-supplied,2023-01-31
A,2023-05-23,time-not-supplied,2023-04-30
A,2023-08-15,time-not-supplied,2023-07-31
A,2023-11-20,time-not-supplied,2023-10-31
A,2024-02-27,time-not-supplied,2024-01-31
A,2024-05-29,time-not-supplied,2024-04-30
A,2024-08-21,time-not-supplied,2024-07-31
A,2024-11-25,time-not-supplied,2024-10-31
A,2025-02-26,time-not-supplied,2025-01-31
A,2025-05-28,time-not-supplied,2025-04-30
A,2025-08-27,time-not-supplied,2025-07-31
A,2025-11-24,time-after-hours,2025-10-31
A,2026-02-25,time-not-supplied,2026-01-31
A,2026-05-26,after-market-close,2026-06-30
AAPL,2023-02-02,time-not-supplied,2022-12-31
AAPL,2023-05-04,time-not-supplied,2023-03-31
AAPL,2023-08-03,time-not-supplied,2023-06-30
AAPL,2023-11-02,time-not-supplied,2023-09-30
AAPL,2024-02-01,time-not-supplied,2023-12-31
AAPL,2024-05-02,time-not-supplied,2024-03-31
AAPL,2024-08-01,time-not-supplied,2024-06-30
AAPL,2024-10-31,time-not-supplied,2024-09-30
AAPL,2025-01-30,time-not-supplied,2024-12-31
AAPL,2025-05-01,time-not-supplied,2025-03-31
AAPL,2025-07-31,time-not-supplied,2025-06-30
AAPL,2025-10-30,time-not-supplied,2025-09-30
AAPL,2026-01-29,time-not-supplied,2025-12-31
AAPL,2026-04-29,after-market-close,2026-06-30
ABBV,2023-02-09,time-not-supplied,2022-12-31
ABBV,2023-04-27,time-not-supplied,2023-03-31
ABBV,2023-07-27,time-not-supplied,2023-06-30
ABBV,2023-10-27,time-not-supplied,2023-09-30
ABBV,2024-02-02,time-not-supplied,2023-12-31
ABBV,2024-04-26,time-not-supplied,2024-03-31
ABBV,2024-07-25,time-not-supplied,2024-06-30
ABBV,2024-10-30,time-not-supplied,2024-09-30
ABBV,2025-01-31,time-not-supplied,2024-12-31
ABBV,2025-04-25,time-not-supplied,2025-03-31
ABBV,2025-07-31,time-not-supplied,2025-06-30
ABBV,2025-10-31,time-not-supplied,2025-09-30
ABBV,2026-02-04,time-pre-market,2025-12-31
ABBV,2026-04-23,before-market-open,2026-03-31
ABNB,2023-02-14,time-not-supplied,2022-12-31
ABNB,2023-05-09,time-not-supplied,2023-03-31
ABNB,2023-08-03,time-not-supplied,2023-06-30
ABNB,2023-11-01,time-not-supplied,2023-09-30
ABNB,2024-02-13,time-not-supplied,2023-12-31
ABNB,2024-05-08,time-not-supplied,2024-03-31
ABNB,2024-08-06,time-not-supplied,2024-06-30
ABNB,2024-11-07,time-not-supplied,2024-09-30
ABNB,2025-02-13,time-not-supplied,2024-12-31
ABNB,2025-05-01,time-not-supplied,2025-03-31
ABNB,2025-08-06,time-not-supplied,2025-06-30
ABNB,2025-11-06,time-not-supplied,2025-09-30
ABNB,2026-02-12,time-after-hours,2025-12-31
ABNB,2026-04-29,after-market-close,2026-03-31
ABT,2023-01-25,time-not-supplied,2022-12-31
ABT,2023-04-19,time-not-supplied,2023-03-31
ABT,2023-07-20,time-not-supplied,2023-06-30
ABT,2023-10-18,time-not-supplied,2023-09-30
ABT,2024-01-24,time-not-supplied,2023-12-31
ABT,2024-04-17,time-not-supplied,2024-03-31
ABT,2024-07-18,time-not-supplied,2024-06-30
ABT,2024-10-16,time-not-supplied,2024-09-30
ABT,2025-01-22,time-not-supplied,2024-12-31
ABT,2025-04-16,time-not-supplied,2025-03-31
ABT,2025-07-17,time-not-supplied,2025-06-30
ABT,2025-10-15,time-not-supplied,2025-09-30
ABT,2026-01-22,time-not-supplied,2025-12-31
ABT,2026-04-14,before-market-open,2026-03-31
ACGL,2023-02-13,time-not-supplied,2022-12-31
ACGL,2023-04-26,time-not-supplied,2023-03-31
ACGL,2023-07-26,time-not-supplied,2023-06-30
ACGL,2023-10-30,time-not-supplied,2023-09-30
ACGL,2024-02-14,time-not-supplied,2023-12-31
ACGL,2024-04-29,time-not-supplied,2024-03-31
ACGL,2024-07-30,time-not-supplied,2024-06-30
ACGL,2024-10-30,time-not-supplied,2024-09-30
ACGL,2025-02-10,time-not-supplied,2024-12-31
ACGL,2025-04-29,time-not-supplied,2025-03-31
ACGL,2025-07-29,time-not-supplied,2025-06-30
ACGL,2025-10-27,time-not-supplied,2025-09-30
ACGL,2026-02-09,time-not-supplied,2025-12-31
ACGL,2026-04-27,after-market-close,2026-03-31
ACN,2023-03-23,time-not-supplied,2023-02-28
ACN,2023-06-22,time-not-supplied,2023-05-31
ACN,2023-09-28,time-not-supplied,2023-08-31
ACN,2023-12-19,time-not-supplied,2023-11-30
ACN,2024-03-21,time-not-supplied,2024-02-29
ACN,2024-06-20,time-not-supplied,2024-05-31
ACN,2024-09-26,time-not-supplied,2024-08-31
ACN,2024-12-19,time-not-supplied,2024-11-30
ACN,2025-03-20,time-not-supplied,2025-02-28
ACN,2025-06-20,time-not-supplied,2025-05-31
ACN,2025-09-25,time-pre-market,2025-08-31
ACN,2025-12-18,time-not-supplied,2025-11-30
ACN,2026-03-19,before-market-open,2026-06-30
ADBE,2023-03-15,time-not-supplied,2023-02-28
ADBE,2023-06-15,time-not-supplied,2023-05-31
ADBE,2023-09-14,time-not-supplied,2023-08-31
ADBE,2023-12-13,time-not-supplied,2023-11-30
ADBE,2024-03-14,time-not-supplied,2024-02-29
ADBE,2024-06-13,time-not-supplied,2024-05-31
ADBE,2024-09-12,time-not-supplied,2024-08-31
ADBE,2024-12-11,time-not-supplied,2024-11-30
ADBE,2025-03-12,time-not-supplied,2025-02-28
ADBE,2025-06-12,time-not-supplied,2025-05-31
ADBE,2025-09-11,time-not-supplied,2025-08-31
ADBE,2025-12-10,time-not-supplied,2025-11-30
ADBE,2026-03-12,after-market-close,2026-03-31
ADI,2023-02-15,time-not-supplied,2023-01-31
ADI,2023-05-24,time-not-supplied,2023-04-30
ADI,2023-08-23,time-not-supplied,2023-07-31
ADI,2023-11-21,time-not-supplied,2023-10-31
ADI,2024-02-21,time-not-supplied,2024-01-31
ADI,2024-05-22,time-not-supplied,2024-04-30
ADI,2024-08-21,time-not-supplied,2024-07-31
ADI,2024-11-26,time-not-supplied,2024-10-31
ADI,2025-02-19,time-not-supplied,2025-01-31
ADI,2025-05-22,time-not-supplied,2025-04-30
ADI,2025-08-20,time-not-supplied,2025-07-31
ADI,2025-11-25,time-not-supplied,2025-10-31
ADI,2026-02-18,time-pre-market,2026-01-31
ADI,2026-05-20,before-market-open,2026-06-30
ADM,2023-01-26,time-not-supplied,2022-12-31
ADM,2023-04-25,time-not-supplied,2023-03-31
ADM,2023-07-25,time-not-supplied,2023-06-30
ADM,2023-10-24,time-not-supplied,2023-09-30
ADM,2024-03-12,time-not-supplied,2023-12-31
ADM,2024-04-30,time-not-supplied,2024-03-31
ADM,2024-07-30,time-not-supplied,2024-06-30
ADM,2024-11-18,time-not-supplied,2024-09-30
ADM,2025-02-04,time-not-supplied,2024-12-31
ADM,2025-05-06,time-not-supplied,2025-03-31
ADM,2025-08-05,time-not-supplied,2025-06-30
ADM,2025-11-04,time-not-supplied,2025-09-30
ADM,2026-02-03,time-not-supplied,2025-12-31
ADM,2026-05-04,before-market-open,2026-03-31
ADP,2023-01-25,time-not-supplied,2022-12-31
ADP,2023-04-26,time-not-supplied,2023-03-31
ADP,2023-07-26,time-not-supplied,2023-06-30
ADP,2023-10-25,time-not-supplied,2023-09-30
ADP,2024-01-31,time-not-supplied,2023-12-31
ADP,2024-05-01,time-not-supplied,2024-03-31
ADP,2024-07-31,time-not-supplied,2024-06-30
ADP,2024-10-30,time-not-supplied,2024-09-30
ADP,2025-01-29,time-not-supplied,2024-12-31
ADP,2025-04-30,time-not-supplied,2025-03-31
ADP,2025-07-30,time-not-supplied,2025-06-30
ADP,2025-10-29,time-not-supplied,2025-09-30
ADP,2026-01-28,time-pre-market,2025-12-31
ADP,2026-04-28,before-market-open,2026-09-30
ADSK,2023-02-23,time-not-supplied,2023-01-31
ADSK,2023-05-25,time-not-supplied,2023-04-30
ADSK,2023-08-23,time-not-supplied,2023-07-31
ADSK,2023-11-21,time-not-supplied,2023-10-31
ADSK,2024-02-29,time-not-supplied,2024-01-31
ADSK,2024-06-11,time-not-supplied,2024-04-30
ADSK,2024-08-29,time-not-supplied,2024-07-31
ADSK,2024-11-26,time-not-supplied,2024-10-31
ADSK,2025-02-27,time-not-supplied,2025-01-31
ADSK,2025-05-22,time-not-supplied,2025-04-30
ADSK,2025-08-28,time-not-supplied,2025-07-31
ADSK,2025-11-25,time-not-supplied,2025-10-31
ADSK,2026-02-26,time-not-supplied,2026-01-31
ADSK,2026-05-20,time-not-supplied,2027-03-31
AEE,2023-02-15,time-not-supplied,2022-12-31
AEE,2023-05-04,time-not-supplied,2023-03-31
AEE,2023-08-02,time-not-supplied,2023-06-30
AEE,2023-11-08,time-not-supplied,2023-09-30
AEE,2024-02-22,time-not-supplied,2023-12-31
AEE,2024-05-02,time-not-supplied,2024-03-31
AEE,2024-08-01,time-not-supplied,2024-06-30
AEE,2024-11-06,time-not-supplied,2024-09-30
AEE,2025-02-13,time-not-supplied,2024-12-31
AEE,2025-05-01,time-not-supplied,2025-03-31
AEE,2025-07-31,time-not-supplied,2025-06-30
AEE,2025-11-05,time-not-supplied,2025-09-30
AEE,2026-02-11,time-after-hours,2025-12-31
AEE,2026-04-29,time-not-supplied,2026-03-31
AEP,2023-02-23,time-not-supplied,2022-12-31
AEP,2023-05-04,time-not-supplied,2023-03-31
AEP,2023-07-27,time-not-supplied,2023-06-30
AEP,2023-11-02,time-not-supplied,2023-09-30
AEP,2024-02-26,time-not-supplied,2023-12-31
AEP,2024-04-30,time-not-supplied,2024-03-31
AEP,2024-07-30,time-not-supplied,2024-06-30
AEP,2024-11-06,time-not-supplied,2024-09-30
AEP,2025-02-13,time-not-supplied,2024-12-31
AEP,2025-05-06,time-not-supplied,2025-03-31
AEP,2025-07-30,time-not-supplied,2025-06-30
AEP,2025-10-29,time-not-supplied,2025-09-30
AEP,2026-02-12,time-pre-market,2025-12-31
AEP,2026-05-04,before-market-open,2026-03-31
AES,2023-02-27,time-not-supplied,2022-12-31
AES,2023-05-04,time-not-supplied,2023-03-31
AES,2023-08-03,time-not-supplied,2023-06-30
AES,2023-11-02,time-not-supplied,2023-09-30
AES,2024-02-26,time-not-supplied,2023-12-31
AES,2024-05-02,time-not-supplied,2024-03-31
AES,2024-08-01,time-not-supplied,2024-06-30
AES,2024-10-31,time-not-supplied,2024-09-30
AES,2025-02-28,time-not-supplied,2024-12-31
AES,2025-05-01,time-not-supplied,2025-03-31
AES,2025-07-31,time-not-supplied,2025-06-30
AES,2025-11-04,time-not-supplied,2025-09-30
AES,2026-02-26,time-after-hours,2025-12-31
AES,2026-03-31,time-not-supplied,2026-03-31
AFL,2023-02-01,time-not-supplied,2022-12-31
AFL,2023-04-26,time-not-supplied,2023-03-31
AFL,2023-08-01,time-not-supplied,2023-06-30
AFL,2023-11-01,time-not-supplied,2023-09-30
AFL,2024-01-31,time-not-supplied,2023-12-31
AFL,2024-05-01,time-not-supplied,2024-03-31
AFL,2024-07-31,time-not-supplied,2024-06-30
AFL,2024-10-30,time-not-supplied,2024-09-30
AFL,2025-02-05,time-not-supplied,2024-12-31
AFL,2025-04-30,time-not-supplied,2025-03-31
AFL,2025-08-05,time-not-supplied,2025-06-30
AFL,2025-11-04,time-not-supplied,2025-09-30
AFL,2026-02-04,time-after-hours,2025-12-31
AFL,2026-04-29,after-market-close,2026-03-31
AIG,2023-02-15,time-not-supplied,2022-12-31
AIG,2023-05-04,time-not-supplied,2023-03-31
AIG,2023-08-01,time-not-supplied,2023-06-30
AIG,2023-11-01,time-not-supplied,2023-09-30
AIG,2024-02-13,time-not-supplied,2023-12-31
AIG,2024-05-01,time-not-supplied,2024-03-31
AIG,2024-07-31,time-not-supplied,2024-06-30
AIG,2024-11-04,time-not-supplied,2024-09-30
AIG,2025-02-11,time-not-supplied,2024-12-31
AIG,2025-05-01,time-not-supplied,2025-03-31
AIG,2025-08-06,time-not-supplied,2025-06-30
AIG,2025-11-04,time-not-supplied,2025-09-30
AIG,2026-02-10,time-after-hours,2025-12-31
AIG,2026-04-29,after-market-close,2026-03-31
AIZ,2023-02-07,time-not-supplied,2022-12-31
AIZ,2023-05-02,time-not-supplied,2023-03-31
AIZ,2023-08-01,time-not-supplied,2023-06-30
AIZ,2023-10-31,time-not-supplied,2023-09-30
AIZ,2024-02-06,time-not-supplied,2023-12-31
AIZ,2024-05-07,time-not-supplied,2024-03-31
AIZ,2024-08-06,time-not-supplied,2024-06-30
AIZ,2024-11-05,time-not-supplied,2024-09-30
AIZ,2025-02-11,time-not-supplied,2024-12-31
AIZ,2025-05-06,time-not-supplied,2025-03-31
AIZ,2025-08-05,time-not-supplied,2025-06-30
AIZ,2025-11-04,time-not-supplied,2025-09-30
AIZ,2026-02-10,time-after-hours,2025-12-31
AIZ,2026-05-04,time-not-supplied,2026-03-31
AJG,2023-01-26,time-not-supplied,2022-12-31
AJG,2023-04-27,time-not-supplied,2023-03-31
AJG,2023-07-27,time-not-supplied,2023-06-30
AJG,2023-10-26,time-not-supplied,2023-09-30
AJG,2024-01-25,time-not-supplied,2023-12-31
AJG,2024-04-25,time-not-supplied,2024-03-31
AJG,2024-07-25,time-not-supplied,2024-06-30
AJG,2024-10-24,time-not-supplied,2024-09-30
AJG,2025-01-30,time-not-supplied,2024-12-31
AJG,2025-05-01,time-not-supplied,2025-03-31
AJG,2025-07-31,time-not-supplied,2025-06-30
AJG,2025-10-30,time-not-supplied,2025-09-30
AJG,2026-01-29,time-not-supplied,2025-12-31
AJG,2026-04-29,after-market-close,2026-03-31
AKAM,2023-02-14,time-not-supplied,2022-12-31
AKAM,2023-05-09,time-not-supplied,2023-03-31
AKAM,2023-08-08,time-not-supplied,2023-06-30
AKAM,2023-11-07,time-not-supplied,2023-09-30
AKAM,2024-02-13,time-not-supplied,2023-12-31
AKAM,2024-05-09,time-not-supplied,2024-03-31
AKAM,2024-08-08,time-not-supplied,2024-06-30
AKAM,2024-11-07,time-not-supplied,2024-09-30
AKAM,2025-02-20,time-not-supplied,2024-12-31
AKAM,2025-05-08,time-not-supplied,2025-03-31
AKAM,2025-08-07,time-not-supplied,2025-06-30
AKAM,2025-11-06,time-not-supplied,2025-09-30
AKAM,2026-02-19,time-after-hours,2025-12-31
AKAM,2026-05-06,after-market-close,2026-03-31
ALB,2023-02-15,time-not-supplied,2022-12-31
ALB,2023-05-03,time-not-supplied,2023-03-31
ALB,2023-08-02,time-not-supplied,2023-06-30
ALB,2023-11-01,time-not-supplied,2023-09-30
ALB,2024-02-14,time-not-supplied,2023-12-31
ALB,2024-05-01,time-not-supplied,2024-03-31
ALB,2024-07-31,time-not-supplied,2024-06-30
ALB,2024-11-06,time-not-supplied,2024-09-30
ALB,2025-02-12,time-not-supplied,2024-12-31
ALB,2025-04-30,time-not-supplied,2025-03-31
ALB,2025-07-30,time-not-supplied,2025-06-30
ALB,2025-11-05,time-not-supplied,2025-09-30
ALB,2026-02-11,time-after-hours,2025-12-31
ALB,2026-04-28,after-market-close,2026-03-31
ALGN,2023-02-01,time-not-supplied,2022-12-31
ALGN,2023-04-26,time-not-supplied,2023-03-31
ALGN,2023-07-26,time-not-supplied,2023-06-30
ALGN,2023-10-25,time-not-supplied,2023-09-30
ALGN,2024-01-31,time-not-supplied,2023-12-31
ALGN,2024-04-24,time-not-supplied,2024-03-31
ALGN,2024-07-24,time-not-supplied,2024-06-30
ALGN,2024-10-23,time-not-supplied,2024-09-30
ALGN,2025-02-05,time-not-supplied,2024-12-31
ALGN,2025-04-30,time-not-supplied,2025-03-31
ALGN,2025-07-30,time-not-supplied,2025-06-30
ALGN,2025-10-29,time-not-supplied,2025-09-30
ALGN,2026-02-04,time-after-hours,2025-12-31
ALGN,2026-04-29,after-market-close,2026-03-31
ALL,2023-02-01,time-not-supplied,2022-12-31
ALL,2023-05-03,time-not-supplied,2023-03-31
ALL,2023-08-01,time-not-supplied,2023-06-30
ALL,2023-11-01,time-not-supplied,2023-09-30
ALL,2024-02-07,time-not-supplied,2023-12-31
ALL,2024-05-01,time-not-supplied,2024-03-31
