date,ticker,action,shares,price,portfolio,side
2022-01-03,AAPL,buy,32965,182.01,Flagship,long
2022-01-03,ADI,sell,33870,177.15,Flagship,short
2022-01-03,AEE,sell,67735,88.58,Flagship,short
2022-01-03,AEP,buy,67712,88.61,Flagship,long
2022-01-03,ALL,buy,50731,118.27,Flagship,long
2022-01-03,ALLE,sell,46382,129.36,Flagship,short
2022-01-03,AMZN,buy,35211,170.4,Flagship,long
2022-01-03,APH,buy,138728,43.25,Flagship,long
2022-01-03,ARE,buy,27294,219.83,Flagship,long
2022-01-03,AXP,sell,35670,168.21,Flagship,short
2022-01-03,BEN,sell,179587,33.41,Flagship,short
2022-01-03,BLDR,sell,71865,83.49,Flagship,short
2022-01-03,BSX,sell,139147,43.12,Flagship,short
2022-01-03,CB,buy,31341,191.44,Flagship,long
2022-01-03,CDNS,sell,32758,183.16,Flagship,short
2022-01-03,CI,buy,25619,234.2,Flagship,long
2022-01-03,CME,buy,26612,225.46,Flagship,long
2022-01-03,COIN,sell,23900,251.05,Flagship,short
2022-01-03,CRH,buy,112782,53.2,Flagship,long
2022-01-03,CTSH,buy,66987,89.57,Flagship,long
2022-01-03,CTVA,sell,127932,46.9,Flagship,short
2022-01-03,CVS,buy,57604,104.16,Flagship,long
2022-01-03,DE,sell,17137,350.11,Flagship,short
2022-01-03,DECK,buy,97847,61.32,Flagship,long
2022-01-03,DIS,sell,38275,156.76,Flagship,short
2022-01-03,DLR,buy,34268,175.09,Flagship,long
2022-01-03,DLTR,sell,42502,141.17,Flagship,short
2022-01-03,DOC,sell,166067,36.13,Flagship,short
2022-01-03,DOW,buy,105504,56.87,Flagship,long
2022-01-03,DVA,sell,51980,115.43,Flagship,short
2022-01-03,DXCM,buy,46083,130.2,Flagship,long
2022-01-03,EBAY,buy,89820,66.8,Flagship,long
2022-01-03,EG,buy,21995,272.79,Flagship,long
2022-01-03,EL,buy,16204,370.29,Flagship,long
2022-01-03,ENPH,sell,32529,184.45,Flagship,short
2022-01-03,ES,sell,67317,89.13,Flagship,short
2022-01-03,ESS,sell,16956,353.86,Flagship,short
2022-01-03,ETR,sell,107720,55.7,Flagship,short
2022-01-03,EXC,buy,147384,40.71,Flagship,long
2022-01-03,EXE,buy,90158,66.55,Flagship,long
2022-01-03,EXPD,buy,45875,130.79,Flagship,long
2022-01-03,FE,buy,145490,41.24,Flagship,long
2022-01-03,FFIV,sell,24717,242.75,Flagship,short
2022-01-03,FITB,sell,134318,44.67,Flagship,short
2022-01-03,FRT,sell,43885,136.72,Flagship,short
2022-01-03,GDDY,buy,71006,84.5,Flagship,long
2022-01-03,GE,buy,100067,59.96,Flagship,long
2022-01-03,GILD,buy,82667,72.58,Flagship,long
2022-01-03,GM,sell,98087,61.17,Flagship,short
2022-01-03,GNRC,sell,17246,347.91,Flagship,short
2022-01-03,IBM,sell,44105,136.04,Flagship,short
2022-01-03,IEX,sell,26009,230.69,Flagship,short
