symbol,cik,accession_number,company_name,form_type,form_type_description,filing_date,report_date,acceptance_date_time,filing_url,primary_document
AAPL,0000320193,0000320193-94-000002,Apple Inc.,10-Q,Quarterly Report,1994-01-26,1993-12-31,1994-01-26T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019394000002,
AAPL,0000320193,0000320193-94-000013,Apple Inc.,10-Q,Quarterly Report,1994-08-12,1994-07-01,1994-08-12T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019394000013,
AAPL,0000320193,0000891618-94-000258,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),1994-12-12,1995-01-24,1994-12-12T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000089161894000258,
AAPL,0000320193,0000320193-94-000016,Apple Inc.,10-K,Annual Report,1994-12-13,1994-09-30,1994-12-13T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019394000016,
AAPL,0000320193,0000320193-95-000003,Apple Inc.,10-Q,Quarterly Report,1995-02-09,1994-12-30,1995-02-09T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019395000003,
AAPL,0000320193,0000320193-95-000008,Apple Inc.,10-Q,Quarterly Report,1995-05-15,1995-03-31,1995-05-15T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019395000008,
AAPL,0000320193,0000320193-95-000011,Apple Inc.,10-Q,Quarterly Report,1995-08-11,1995-06-30,1995-08-11T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019395000011,
AAPL,0000320193,0000320193-95-000016,Apple Inc.,10-K,Annual Report,1995-12-19,1995-09-29,1995-12-19T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019395000016,
AAPL,0000320193,0000891618-95-000750,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),1995-12-19,1996-01-23,1995-12-19T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000089161895000750,
AAPL,0000320193,0000320193-96-000002,Apple Inc.,10-Q,Quarterly Report,1996-02-12,1995-12-29,1996-02-12T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019396000002,
AAPL,0000320193,0000320193-96-000006,Apple Inc.,8-K,Current Report (Material Events),1996-04-12,1996-04-10,1996-04-12T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019396000006,
AAPL,0000320193,0000320193-96-000011,Apple Inc.,10-Q,Quarterly Report,1996-05-13,1996-03-29,1996-05-13T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019396000011,
AAPL,0000320193,0000320193-96-000014,Apple Inc.,8-K,Current Report (Material Events),1996-06-17,1996-06-14,1996-06-17T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019396000014,
AAPL,0000320193,0000320193-96-000018,Apple Inc.,10-Q,Quarterly Report,1996-08-12,1996-06-28,1996-08-12T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019396000018,
AAPL,0000320193,0000912057-96-023874,Apple Inc.,8-K,Current Report (Material Events),1996-10-28,1996-10-28,1996-10-28T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205796023874,
AAPL,0000320193,0000320193-96-000021,Apple Inc.,8-K,Current Report (Material Events),1996-12-13,1996-12-04,1996-12-13T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019396000021,
AAPL,0000320193,0000320193-96-000023,Apple Inc.,10-K,Annual Report,1996-12-19,1996-09-27,1996-12-19T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019396000023,
AAPL,0000320193,0000320193-96-000025,Apple Inc.,8-K/A,Current Report Amendment,1996-12-23,1996-12-04,1996-12-23T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019396000025,
AAPL,0000320193,0000320193-96-000027,Apple Inc.,8-K,Current Report (Material Events),1996-12-24,1996-12-24,1996-12-24T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019396000027,
AAPL,0000320193,0000912057-96-030278,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),1996-12-27,1997-02-05,1996-12-27T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205796030278,
AAPL,0000320193,0000890163-97-000011,Apple Inc.,DEFA14A,Additional Proxy Soliciting Materials,1997-01-31,,1997-01-31T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000089016397000011,
AAPL,0000320193,0000320193-97-000002,Apple Inc.,10-Q,Quarterly Report,1997-02-10,1996-12-27,1997-02-10T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000002,
AAPL,0000320193,0000320193-97-000007,Apple Inc.,8-K,Current Report (Material Events),1997-04-10,1997-04-10,1997-04-10T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000007,
AAPL,0000320193,0000320193-97-000009,Apple Inc.,8-K,Current Report (Material Events),1997-04-25,1997-04-25,1997-04-25T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000009,
AAPL,0000320193,0000320193-97-000011,Apple Inc.,10-Q,Quarterly Report,1997-05-12,1997-03-28,1997-05-12T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000011,
AAPL,0000320193,0000320193-97-000012,Apple Inc.,8-K,Current Report (Material Events),1997-07-28,1997-07-28,1997-07-28T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000012,
AAPL,0000320193,0000320193-97-000014,Apple Inc.,10-Q,Quarterly Report,1997-08-11,1997-06-27,1997-08-11T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000014,
AAPL,0000320193,0000320193-97-000016,Apple Inc.,8-K,Current Report (Material Events),1997-09-05,1997-09-02,1997-09-05T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000016,
AAPL,0000320193,0000320193-97-000019,Apple Inc.,8-K,Current Report (Material Events),1997-09-25,1997-09-24,1997-09-25T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000019,
AAPL,0000320193,0000320193-97-000018,Apple Inc.,8-K,Current Report (Material Events),1997-09-25,1997-09-24,1997-09-25T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000018,
AAPL,0000320193,0000320193-97-000021,Apple Inc.,10-Q/A,Quarterly Report Amendment,1997-10-07,1997-10-07,1997-10-07T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019397000021,
AAPL,0000320193,0001047469-97-006960,Apple Inc.,10-K,Annual Report,1997-12-05,1997-09-26,1997-12-05T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746997006960,
AAPL,0000320193,0000320193-98-000001,Apple Inc.,8-K,Current Report (Material Events),1998-01-08,1998-01-08,1998-01-08T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019398000001,
AAPL,0000320193,0001047469-98-001822,Apple Inc.,10-K/A,Annual Report Amendment,1998-01-23,1997-09-26,1998-01-23T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746998001822,
AAPL,0000320193,0000320193-98-000003,Apple Inc.,10-Q,Quarterly Report,1998-02-09,1997-12-26,1998-02-09T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019398000003,
AAPL,0000320193,0001047469-98-010062,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),1998-03-16,1998-04-22,1998-03-16T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746998010062,
AAPL,0000320193,0000320193-98-000006,Apple Inc.,10-Q,Quarterly Report,1998-05-11,1998-03-27,1998-05-11T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019398000006,
AAPL,0000320193,0000320193-98-000008,Apple Inc.,10-Q,Quarterly Report,1998-08-10,1998-06-26,1998-08-10T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019398000008,
AAPL,0000320193,0000320193-98-000010,Apple Inc.,8-K,Current Report (Material Events),1998-12-23,1998-12-23,1998-12-23T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019398000010,
AAPL,0000320193,0000320193-99-000002,Apple Inc.,10-Q,Quarterly Report,1999-02-08,1998-12-26,1999-02-08T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019399000002,
AAPL,0000320193,0001047469-99-003858,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),1999-02-09,1999-03-24,1999-02-09T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746999003858,
AAPL,0000320193,0000320193-99-000004,Apple Inc.,10-Q,Quarterly Report,1999-05-11,1999-03-27,1999-05-11T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019399000004,
AAPL,0000320193,0000320193-99-000007,Apple Inc.,8-K,Current Report (Material Events),1999-07-16,1999-07-16,1999-07-16T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019399000007,
AAPL,0000320193,0000320193-99-000009,Apple Inc.,10-Q,Quarterly Report,1999-08-06,1999-06-26,1999-08-06T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019399000009,
AAPL,0000320193,0000320193-99-000010,Apple Inc.,8-K,Current Report (Material Events),1999-09-07,1999-09-03,1999-09-07T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000032019399000010,
AAPL,0000320193,0000912057-99-010244,Apple Inc.,10-K,Annual Report,1999-12-22,1999-09-25,1999-12-22T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205799010244,
AAPL,0000320193,0000912057-00-002128,Apple Inc.,8-K,Current Report (Material Events),2000-01-24,2000-01-19,2000-01-24T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205700002128,
AAPL,0000320193,0000912057-00-003201,Apple Inc.,10-Q,Quarterly Report,2000-02-01,2000-01-01,2000-02-01T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205700003201,
AAPL,0000320193,0000912057-00-010000,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2000-03-06,2000-04-20,2000-03-06T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205700010000,
AAPL,0000320193,0000912057-00-023442,Apple Inc.,10-Q,Quarterly Report,2000-05-11,2000-04-01,2000-05-11T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205700023442,
AAPL,0000320193,0000912057-00-033901,Apple Inc.,10-Q,Quarterly Report,2000-07-31,2000-07-01,2000-07-31T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205700033901,a10-q.txt
AAPL,0000320193,0000912057-00-053623,Apple Inc.,10-K,Annual Report,2000-12-14,2000-09-30,2000-12-14T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205700053623,a2032880z10-k.txt
AAPL,0000320193,0000912057-01-004642,Apple Inc.,10-Q,Quarterly Report,2001-02-12,2000-12-30,2001-02-12T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205701004642,a2038036z10-q.txt
AAPL,0000320193,0000912057-01-007512,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2001-03-12,2001-04-19,2001-03-12T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205701007512,a2040764zdef14a.txt
AAPL,0000320193,0000912057-01-515409,Apple Inc.,10-Q,Quarterly Report,2001-05-14,2001-03-31,2001-05-14T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205701515409,a2048698z10-q.htm
AAPL,0000320193,0000912057-01-528148,Apple Inc.,10-Q,Quarterly Report,2001-08-13,2001-06-30,2001-08-13T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205701528148,a2056203z10-q.htm
AAPL,0000320193,0000912057-02-004945,Apple Inc.,10-Q,Quarterly Report,2002-02-11,2001-12-29,2002-02-11T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205702004945,a2069685z10-q.htm
AAPL,0000320193,0000912057-02-010888,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2002-03-21,2002-04-24,2002-03-21T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205702010888,a2073314zdef14a.htm
AAPL,0000320193,0000912057-02-020280,Apple Inc.,10-Q,Quarterly Report,2002-05-14,2002-03-30,2002-05-14T21:08:24.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205702020280,a2079853z10-q.htm
AAPL,0000320193,0000912057-02-029692,Apple Inc.,8-K,Current Report (Material Events),2002-08-05,2002-08-01,2002-08-02T22:59:57.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205702029692,a2085918z8-k.htm
AAPL,0000320193,0000912057-02-030796,Apple Inc.,10-Q,Quarterly Report,2002-08-09,2002-06-29,2002-08-09T20:52:48.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205702030796,a2086025z10-q.htm
AAPL,0000320193,0000912057-02-031595,Apple Inc.,8-K,Current Report (Material Events),2002-08-13,2002-08-08,2002-08-13T20:47:30.000Z,https://www.sec.gov/Archives/edgar/data/320193/000091205702031595,a2086495z8-k.htm
AAPL,0000320193,0001047469-02-007674,Apple Inc.,10-K,Annual Report,2002-12-19,2002-09-28,2002-12-19T22:20:21.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746902007674,a2096490z10-k.htm
AAPL,0000320193,0001047469-03-004566,Apple Inc.,10-Q,Quarterly Report,2003-02-10,2002-12-28,2003-02-10T21:43:14.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746903004566,a2102387z10-q.htm
AAPL,0000320193,0001104659-03-004649,Apple Inc.,8-K,Current Report (Material Events),2003-03-21,2003-03-19,2003-03-21T00:36:01.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465903004649,j8673_8k.htm
AAPL,0000320193,0001047469-03-009893,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2003-03-24,2003-04-24,2003-03-24T21:29:31.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746903009893,a2106068zdef14a.htm
AAPL,0000320193,0001047469-03-013617,Apple Inc.,8-K,Current Report (Material Events),2003-04-16,2003-04-16,2003-04-16T20:21:56.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746903013617,a2108651z8-k.htm
AAPL,0000320193,0001104659-03-009489,Apple Inc.,10-Q,Quarterly Report,2003-05-13,2003-03-29,2003-05-13T20:46:50.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465903009489,j0567_10q.htm
AAPL,0000320193,0001104659-03-014913,Apple Inc.,8-K,Current Report (Material Events),2003-07-16,2003-07-16,2003-07-16T20:04:06.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465903014913,a03-1126_18k.htm
AAPL,0000320193,0001104659-03-017766,Apple Inc.,10-Q,Quarterly Report,2003-08-12,2003-06-28,2003-08-12T20:09:14.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465903017766,a03-2128_110q.htm
AAPL,0000320193,0001104659-03-022879,Apple Inc.,8-K,Current Report (Material Events),2003-10-15,2003-10-15,2003-10-15T20:29:50.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465903022879,a03-4069_18k.htm
AAPL,0000320193,0001047469-03-041604,Apple Inc.,10-K,Annual Report,2003-12-19,2003-09-27,2003-12-19T22:25:45.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746903041604,a2124888z10-k.htm
AAPL,0000320193,0001104659-04-000896,Apple Inc.,8-K,Current Report (Material Events),2004-01-14,2004-01-14,2004-01-14T21:30:52.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465904000896,a04-1254_38k.htm
AAPL,0000320193,0001104659-04-003080,Apple Inc.,10-Q,Quarterly Report,2004-02-10,2003-12-27,2004-02-10T00:57:13.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465904003080,a04-1622_110q.htm
AAPL,0000320193,0001047469-04-007414,Apple Inc.,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2004-03-11,2004-04-22,2004-03-11T11:23:17.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746904007414,a2129874zdef14a.htm
AAPL,0000320193,0001104659-04-010122,Apple Inc.,8-K,Current Report (Material Events),2004-04-14,2004-04-14,2004-04-14T20:27:33.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465904010122,a04-4433_18k.htm
AAPL,0000320193,0001104659-04-013021,Apple Inc.,10-Q,Quarterly Report,2004-05-06,2004-03-27,2004-05-06T21:26:09.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465904013021,a04-5089_110q.htm
AAPL,0000320193,0001104659-04-019574,Apple Inc.,8-K,Current Report (Material Events),2004-07-14,2004-07-14,2004-07-14T20:29:34.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465904019574,a04-7804_18k.htm
AAPL,0000320193,0001104659-04-022384,Apple Inc.,10-Q,Quarterly Report,2004-08-05,2004-06-26,2004-08-05T00:48:51.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465904022384,a04-8198_110q.htm
AAPL,0000320193,0001104659-04-030400,Apple Inc.,8-K,Current Report (Material Events),2004-10-13,2004-10-13,2004-10-13T20:31:13.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465904030400,a04-11506_18k.htm
AAPL,0000320193,0001047469-04-035975,Apple Inc.,10-K,Annual Report,2004-12-03,2004-09-25,2004-12-02T23:05:49.000Z,https://www.sec.gov/Archives/edgar/data/320193/000104746904035975,a2147337z10-k.htm
AAPL,0000320193,0001104659-05-001049,Apple Inc.,8-K,Current Report (Material Events),2005-01-11,2005-01-11,2005-01-11T18:39:42.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905001049,a05-1308_18k.htm
AAPL,0000320193,0001104659-05-001183,Apple Inc.,8-K,Current Report (Material Events),2005-01-12,2005-01-12,2005-01-12T21:26:42.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905001183,a05-1308_28k.htm
AAPL,0000320193,0001104659-05-003520,Apple Inc.,10-Q,Quarterly Report,2005-02-01,2004-12-25,2005-02-01T22:25:52.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905003520,a05-2329_110q.htm
AAPL,0000320193,0001104659-05-005507,Apple Inc.,8-K,Current Report (Material Events),2005-02-11,2005-02-11,2005-02-11T14:00:56.000Z,https://www.sec.gov/Archives/edgar/data/320193/000110465905005507,a05-3350_18k.htm
